cust_id,pc_1,pc_2,pc_3,pc_4,pc_5,pc_6,cluster,(Bags) Men,(Bags) Women,(Books) Academic,(Books) Children,(Books) Comics,(Books) DIY,(Books) Fiction,(Books) Non-Fiction,(Clothing) Kids,(Clothing) Men,(Clothing) Women,(Electronics) Audio and video,(Electronics) Cameras,(Electronics) Computers,(Electronics) Mobiles,(Electronics) Personal Appliances,(Footwear) Kids,(Footwear) Men,(Footwear) Women,(Home and kitchen) Bath,(Home and kitchen) Furnishing,(Home and kitchen) Kitchen,(Home and kitchen) Tools
272820,0.880068113810221,0.3368996936359989,-0.7772910661504796,-0.8914870401969576,-0.6578318694277323,0.053995259015803224,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
272821,0.9538071961684086,-0.2762161176041009,-0.361557505238255,1.0508502755351798,0.2842596268281677,0.24178306194076898,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
272822,0.12471873582638232,-0.2689369434104911,-2.536396588060704,-1.1221273439698458,-1.5127156465256357,-1.4196325214327197,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0
272823,-1.0120571515847396,-0.9485988170351447,-0.9442338254528501,1.3165647435452519,0.39922752523293564,-0.10990390047182359,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
272824,-0.2265611766400291,0.16790526958900492,0.4601043469271055,0.6562170955183163,-0.49789311818790716,1.1454138902095186,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
272825,-0.18415473959214468,0.2948126117925967,-0.6183663337205528,2.0335028992996613,1.0551939421410743,-0.6977615214487848,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0
272830,-0.06569192794845484,0.9018223448049116,0.2597537197476933,-0.2763048862938099,0.09596947412640283,0.28578752774618243,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
272831,-0.28366011208458286,0.7403373167835361,-2.2269874695872796,-1.8594634611284377,1.7498848608186441,-0.9304540959208633,5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
272832,-0.07091922568503009,-0.6633274397605432,-1.1566142935905985,-0.30896438271490906,0.6492484179863354,-0.1983712636259217,1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272833,-0.40208757635785003,-1.4333912033558835,-0.4185486645810127,-1.2589222451690323,0.8807554306587915,1.8361283410491194,2,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
272835,1.6099413968260095,-0.6572057356276898,1.1029435271750183,-0.7904625528696836,-0.2573981467367842,-0.1762269958852691,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272837,-1.114064959671727,0.5572844827110092,-2.1348166113244034,-0.3694506946980897,-0.729977765428189,-0.49982990793466864,0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0
272838,0.27860745673246756,0.22060689757137547,0.25799355318590944,-0.0967123266040623,-0.5307608939017565,0.13223941431822178,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272839,-0.20652936131207922,0.5314724350089125,0.656059954637334,1.691910831547056,0.7382846598376505,-0.3897084326635231,3,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0
272841,-0.47220886763364806,-1.7372322456608118,0.20616804052369628,0.36379475166392233,2.011465641950587,-0.21551056816645087,4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
272842,0.312991140775323,-0.5711448696333794,1.1169958701552969,1.3208267034875656,0.6720170718566477,-1.8775333937965566,4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
272843,0.4645023913858441,0.16841835688558754,-0.31913796181371684,-0.6774808462556853,0.5131794489300113,0.22735567381751423,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272844,0.23318051292366587,0.027023721867464233,-0.12050716619379012,-0.3480788828933766,-0.6280981505431833,0.045971102164996905,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272846,-1.977813266531826,0.5600789408637866,-0.32950444363037384,3.1465244549174662,-0.8101012783398991,0.26933946770476336,0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0
272847,0.920133258592092,1.1641475484715949,-0.17734510707266576,-2.5836972967867404,-0.04383203103530924,-1.055986154469337,5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272848,-0.39469091377124715,-0.5664303690738748,0.29431419633126027,0.2703445349302715,-0.30420607349092854,-0.38215018601618334,4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272849,3.528527236392647,-0.5696499956106322,-0.2831281522012129,0.3726028000837362,-1.8604126305965198,-0.18746120077029402,1,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272852,-0.13175165497036745,0.5385010480648712,0.6506766269510947,0.3370880394794528,-0.7789207722581639,0.2541554769803043,2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272853,1.024979007929089,-0.8801775247463227,-0.4950946204349749,0.6371408785184405,-0.6931006911612311,-0.531831812104468,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272855,-1.1974432364963248,0.18177634448805685,-0.17708730035725817,0.9681109349214746,-0.06354552534819037,0.29881913879373884,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0
272857,-0.037143984573620024,-0.2464420045484059,1.896501429280584,-0.20294797890869037,0.34682819366296186,0.46942402930730337,2,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
272858,1.0596577299157957,-1.1459050526529753,-0.39163688619464454,-0.008014402409062456,-1.3818087913535175,-0.8099622011391916,4,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272860,0.918016658242749,0.09712588191403208,-0.2461706237270211,-0.34417544606722156,0.4132784672622489,0.5168527296078802,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
272861,0.5857229451295279,-0.6517611154210919,-0.19551073585629467,0.48436697634091846,-0.3188931421961715,-0.13592316989098596,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272862,0.523322068315094,0.27963148168023216,0.38230392025795856,0.23076016393946772,0.542112838695817,0.520242921870855,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
272863,-0.3247931456249705,-1.1265817431308285,-0.279947498921975,0.4981828915806842,0.8446143130768323,0.7136404176053068,2,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272864,-1.5888714518499893,-3.3869000162105003,-0.2000975560026626,-0.23374092534800298,2.7772072999199637,0.692631539959389,2,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0
272865,0.42554284649975826,-0.3077529165846993,-0.7125234827580789,-0.5882008849467701,-0.4791740787888036,0.24807124884246626,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272869,-2.4217402005635367,0.23348580265279126,-1.1245499394231782,-1.3552311292477917,-0.6714341146174991,1.1268699261968358,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
272870,-0.5917945524815263,-1.1480194528559329,0.6264873232873946,-0.47307908187134423,-0.4888139981660686,1.521191151959819,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
272871,2.038805954019386,1.3120564762442966,1.1463656089317285,0.8714607388200349,2.179189394935287,1.0055280944595937,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
272874,2.1679961983477143,-0.9283987304504635,-0.41440311838654226,0.05470241292838411,-0.6558659843167758,-0.5303421706196549,1,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
272877,0.08607963681125765,-0.7516015257625582,-0.4677153473353687,-1.3100931497570767,-0.9049807366670636,-0.2741253100411747,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
272878,0.29482256706983895,-0.006729598915020439,-0.8774604071171136,-0.10156663497029454,1.45412748889263,0.30732686252283753,3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
272879,0.7546704913155758,2.5901434073246983,-0.039269284651019774,-0.3567517642089273,-1.468126074727975,-1.1778109845824731,3,0.0,0.0,0.0,6.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0
272881,-0.3031162018104754,0.579171603571586,-2.1359829968461588,-0.8310766704598053,0.7513754823133812,0.5958414563895181,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272882,0.7830123323810183,-0.6171358576306615,-0.6577658608958741,-0.6099364494112999,-0.4739369257763455,2.845412247858798,2,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272883,-1.4237261105259669,0.6077065047038955,-1.115501026579577,0.11524269621160996,0.5131503556186261,-0.4423389972849777,0,0.0,0.0,2.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
272886,0.07133236210615584,0.5975039094895505,0.32434575836909446,-0.7543871564856682,0.48753960965364873,0.4184056036114678,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
272887,-0.9883746472766649,-0.0729371552855077,-0.5824183413401086,0.289252411507627,-0.8870042276277599,0.44329557691708305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0
272889,-0.7318096035276649,0.46020166386787,1.0411073081676059,-2.4349478409515064,-0.6365665137352882,-0.8525179816344003,5,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272892,0.7470935565859248,0.24776746827240492,0.7624388580786938,0.32876813407412636,0.7527416218814886,0.9999209320652811,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0
272893,1.3776545977579757,0.3428315328206563,-3.404428551851514,-1.26916110536257,3.167405522936477,1.0237403135755871,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
272896,-0.025361336133358277,1.5217628315994947,1.6245628506154333,0.4745486689099303,0.5386422962291525,-1.314027712375284,3,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
272899,0.08353334348330585,-0.42086178926879053,0.7034104331707898,-0.037840330438495606,-0.3113021461952902,1.281002886886815,2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272900,-0.1225934423784177,0.22877902842539036,-0.7859002809334467,1.0443033684684555,0.09139523826594381,0.34977035515320126,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
272902,1.8564556676279964,-0.09102298960119105,4.15929480164955,-2.6533267523408215,-0.3329254501019013,-0.4981102255454421,5,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
272904,1.8025883450573497,-1.0229021473991708,-0.9628555792628668,0.3857533294686095,0.2885131945647414,-0.6779994610290832,1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272905,0.010099271336156531,0.0035749418061118195,0.6253177009763874,0.6513674557118105,-0.002128711751576417,-0.36494548250260656,4,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272906,-0.7190155409771032,-0.8305508576281356,-1.8661647210032768,-0.4899357203751216,-1.5888346850650772,0.4679871372497449,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
272907,-0.16248380821428196,-2.324133176727975,-0.4693165489162048,-0.9188372257117711,-0.10803427863181252,-1.4080335957815984,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0
272908,-0.5688386458653312,0.3654439134252223,-0.44021233111040964,-0.12123968087840081,-0.22761077524564374,0.21350935399539678,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272910,0.06211646074922792,-0.6559951850805702,0.04930540013612118,0.3781529482970638,-0.3735317666629715,-1.2477247309500907,4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
272911,-0.05328437851050357,-1.57629021094794,-0.09607773737467859,-0.4186406255328892,-0.7028984588384514,-0.5275505940736095,4,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272912,-0.04291186933378639,-1.5208607040342488,-0.6905147081431682,0.8610822293095994,1.164437920193436,-0.34840835002397963,4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
272913,-0.5035287249245577,-0.61002651936065,0.14029664988291018,0.015774295177851245,0.739895514885128,0.7561295786027368,2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272915,0.03992940970607929,0.2543739413264796,0.23913301040871987,1.7776949307775682,0.22742267344765324,-0.39846447478545466,4,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
272916,1.3044558485582203,-0.4365013348418748,-0.9334987045430038,-0.8023264618174651,-0.8315218853281419,0.3606638575338562,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272919,0.14204709959749923,0.4721175568217065,-0.23625980392692547,0.9722061127890065,0.7123064486772833,-0.23496297256666643,3,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
272920,2.2552767739455715,-0.7056311232380732,0.855743328523515,0.21069202416956911,-0.9370657426601267,0.7864690506843216,2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0
272921,1.022214926611329,0.17382789681896949,0.6961554940171066,1.9573013913644943,1.7615258252056023,-1.945156447153615,4,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0
272922,-0.3400479975967226,0.27341428918057264,0.2086897229858339,0.04926525154671537,-0.4217102123530917,-0.7600602499627234,4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272923,-0.7056991896516263,-0.9799912468143119,-0.15648763892875112,-0.7631340073087545,0.01308327721534978,-0.004877756012055237,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
272924,-0.6266783386505137,-1.1809588985231234,0.33316424908328846,0.03911429459822074,-0.3478961385646062,-1.659807137720305,4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0
272925,-0.018745215386202333,-0.10915312125272314,0.9261673687402713,0.48814585917496306,-0.32334383232800334,-0.27761376307010144,2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272926,-1.5944114019791595,1.426262074754719,-2.460710885488483,-0.16561022061292108,-1.2968989033894516,-0.6174762775536757,0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
272928,-0.2835969599885457,-0.2065544073332879,1.0065490401316055,1.1093952948343342,1.9634370553856961,2.5805767129440516,2,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
272929,0.34466285419802084,1.855198422265619,1.7074097390958933,1.050968967013912,-0.9815003839070706,-0.9156463093848156,3,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
272932,-0.8693506826863819,-0.4945468785656465,0.23284820547202034,-0.3347517351470934,-0.1839458223416698,-1.040865132299604,5,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272933,-0.19077886967653926,-1.3863300418861293,4.593275434858142,-1.2099871159935554,0.9164652338103193,-1.2257310420198617,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272937,1.3143637614843415,-1.5897556588433732,-1.0079823910855863,0.4554836036437491,0.26805615959913565,-0.7660382295777665,4,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
272938,-0.5579150824973241,-0.07100326803728846,-1.0736062723170803,1.411360280055983,-0.2525934146228977,0.2336849692853637,0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272939,-0.10176074015011488,1.2237497649131721,0.4124623484924531,1.39508084128848,-0.38360186196774293,1.827988062102469,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,4.0,0.0,0.0,0.0,6.0
272940,1.1293173536687002,-0.7361733085890284,1.0245407515788219,0.3139249447287349,0.31229028303977796,0.0950524206497931,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
272943,-0.07152453481343812,-0.8593295284233932,-2.2036139456945016,-0.1788378887743363,-0.01884593717445088,0.34161592744207303,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
272945,1.546940970903916,0.14880619896362268,-1.1800615926802613,0.4453212839926291,2.6603809168480357,-0.317005642374707,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0
272948,-0.9152460196188079,0.03753465859178679,-1.2682509015845274,0.8709813131529076,-0.42645454224271967,0.48644783089524535,0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0
272949,-2.831331227878726,-0.12260962843907483,-2.0445104394764155,2.5193778946243808,-1.4596380972971397,0.4093517110824697,0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
272950,0.3405334455599027,1.288077917639065,0.34802699262353165,0.012110444796215574,0.8763040810321562,0.0852034546669115,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
272951,1.29569479719609,-2.265337991677296,-1.2193752826297233,1.5535273922067216,0.7996646104792847,-1.9639729358982143,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
272953,-0.7141975134127567,0.03667874548137408,-0.00844488821992803,0.4701330572207723,-0.3461295562588307,0.38454075425810175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
272954,-0.11111221447929175,1.690296604011353,-0.298951131461631,-1.5737680844838804,0.11585596254599073,0.1392895416457315,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0
272959,0.5209166020175068,0.023561999858671055,0.17998741624237033,0.05762727685729552,0.11344472763828155,0.4303008927506917,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
272961,-0.5726077741480095,1.3743738728852024,-1.817472655608068,-0.9602239952291187,-0.732631788428641,-0.6435629785630146,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
