cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level
272749,993,1,5657.6,1,1,2,112,4.0,Needs Attention
272791,739,2,7305.155000000001,1,1,2,112,4.0,Needs Attention
273056,958,2,8904.09,1,1,2,112,4.0,Needs Attention
273080,881,2,6057.61,1,1,2,112,4.0,Needs Attention
273153,897,2,8601.32,1,1,2,112,4.0,Needs Attention
273169,681,1,7094.1,1,1,2,112,4.0,Needs Attention
273187,1060,2,8227.83,1,1,2,112,4.0,Needs Attention
273224,752,1,7541.625,1,1,2,112,4.0,Needs Attention
273239,1243,2,5958.16,1,1,2,112,4.0,Needs Attention
273303,796,2,6678.62,1,1,2,112,4.0,Needs Attention
273504,1213,2,7212.334999999999,1,1,2,112,4.0,Needs Attention
273537,774,1,5718.375,1,1,2,112,4.0,Needs Attention
273547,982,2,9651.07,1,1,2,112,4.0,Needs Attention
273613,908,1,8016.775,1,1,2,112,4.0,Needs Attention
273675,880,2,6711.77,1,1,2,112,4.0,Needs Attention
273723,1407,1,6528.34,1,1,2,112,4.0,Needs Attention
273756,1092,2,5646.55,1,1,2,112,4.0,Needs Attention
273794,1191,2,6909.5650000000005,1,1,2,112,4.0,Needs Attention
273842,774,2,9498.58,1,1,2,112,4.0,Needs Attention
273985,1158,2,8843.315,1,1,2,112,4.0,Needs Attention
273991,795,2,7245.485,1,1,2,112,4.0,Needs Attention
274115,782,2,7711.795,1,1,2,112,4.0,Needs Attention
274116,817,2,7243.275,1,1,2,112,4.0,Needs Attention
274143,710,2,6370.325,1,1,2,112,4.0,Needs Attention
274158,1244,1,6630.0,1,1,2,112,4.0,Needs Attention
274263,1348,1,8204.625,1,1,2,112,4.0,Needs Attention
274340,1142,1,6110.65,1,1,2,112,4.0,Needs Attention
274371,1069,2,8559.33,1,1,2,112,4.0,Needs Attention
274413,786,2,6958.1849999999995,1,1,2,112,4.0,Needs Attention
274436,988,2,5750.42,1,1,2,112,4.0,Needs Attention
274482,766,2,7369.245000000001,1,1,2,112,4.0,Needs Attention
274640,929,2,7758.205,1,1,2,112,4.0,Needs Attention
274827,1397,1,6104.02,1,1,2,112,4.0,Needs Attention
274885,1052,1,6364.8,1,1,2,112,4.0,Needs Attention
274979,865,2,6989.125,1,1,2,112,4.0,Needs Attention
275019,904,1,6442.15,1,1,2,112,4.0,Needs Attention
275251,1036,2,5843.24,1,1,2,112,4.0,Needs Attention
266849,1382,2,12713.025000000001,1,1,3,113,5.0,Promising
266936,772,3,15090.985,1,1,3,113,5.0,Promising
267149,895,2,10503.025,1,1,3,113,5.0,Promising
267207,730,3,15086.565,1,1,3,113,5.0,Promising
267317,759,3,11974.885,1,1,3,113,5.0,Promising
267326,860,3,13650.064999999999,1,1,3,113,5.0,Promising
267483,687,3,10231.195,1,1,3,113,5.0,Promising
267485,724,3,10070.970000000001,1,1,3,113,5.0,Promising
267537,998,3,9779.25,1,1,3,113,5.0,Promising
267688,977,2,11961.625,1,1,3,113,5.0,Promising
268384,734,2,10882.04,1,1,3,113,5.0,Promising
268482,895,2,9741.68,1,1,3,113,5.0,Promising
269774,810,2,11659.96,1,1,3,113,5.0,Promising
269825,1106,2,11602.5,1,1,3,113,5.0,Promising
270081,868,2,12490.92,1,1,3,113,5.0,Promising
270720,983,2,10015.72,1,1,3,113,5.0,Promising
270921,833,2,11548.355,1,1,3,113,5.0,Promising
270984,992,2,9769.305,1,1,3,113,5.0,Promising
271113,819,2,9954.945,1,1,3,113,5.0,Promising
271212,921,2,12564.955,1,1,3,113,5.0,Promising
271287,731,2,10312.965,1,1,3,113,5.0,Promising
271458,976,2,13326.3,1,1,3,113,5.0,Promising
272229,859,2,13624.65,1,1,3,113,5.0,Promising
272382,715,2,12343.955,1,1,3,113,5.0,Promising
272389,869,2,11878.75,1,1,3,113,5.0,Promising
272594,712,2,10070.970000000001,1,1,3,113,5.0,Promising
273300,899,2,11682.06,1,1,3,113,5.0,Promising
273376,1172,2,10632.310000000001,1,1,3,113,5.0,Promising
274470,1099,2,9828.975,1,1,3,113,5.0,Promising
274866,953,2,13900.9,1,1,3,113,5.0,Promising
275107,863,2,13155.025000000001,1,1,3,113,5.0,Promising
267318,722,3,16320.85,1,1,4,114,6.0,Potential
267365,981,3,15956.2,1,1,4,114,6.0,Potential
266881,988,4,4157.01,1,2,1,121,4.0,Needs Attention
266885,732,4,4558.125,1,2,1,121,4.0,Needs Attention
267244,743,4,5160.349999999999,1,2,1,121,4.0,Needs Attention
267424,733,4,3539.315,1,2,1,121,4.0,Needs Attention
267580,753,3,5229.965,1,2,1,121,4.0,Needs Attention
267586,696,3,5418.92,1,2,1,121,4.0,Needs Attention
267654,905,3,3943.745,1,2,1,121,4.0,Needs Attention
267696,719,4,3440.9700000000003,1,2,1,121,4.0,Needs Attention
267752,898,4,4845.425,1,2,1,121,4.0,Needs Attention
267774,1085,4,4921.67,1,2,1,121,4.0,Needs Attention
267819,752,4,3345.9399999999996,1,2,1,121,4.0,Needs Attention
267878,838,3,1849.77,1,2,1,121,4.0,Needs Attention
267901,828,3,3605.615,1,2,1,121,4.0,Needs Attention
268150,762,3,4931.615,1,2,1,121,4.0,Needs Attention
268287,1155,4,4418.8949999999995,1,2,1,121,4.0,Needs Attention
268307,906,4,2791.23,1,2,1,121,4.0,Needs Attention
268308,862,3,4676.360000000001,1,2,1,121,4.0,Needs Attention
268337,763,3,3910.5950000000003,1,2,1,121,4.0,Needs Attention
268351,699,3,3301.7400000000002,1,2,1,121,4.0,Needs Attention
268472,892,4,4820.01,1,2,1,121,4.0,Needs Attention
268551,717,3,3694.0150000000003,1,2,1,121,4.0,Needs Attention
268583,711,3,4477.459999999999,1,2,1,121,4.0,Needs Attention
268614,765,4,3052.0099999999998,1,2,1,121,4.0,Needs Attention
268640,694,3,5447.65,1,2,1,121,4.0,Needs Attention
268717,901,4,4105.075000000001,1,2,1,121,4.0,Needs Attention
268745,1022,3,4160.325,1,2,1,121,4.0,Needs Attention
268758,886,3,5286.32,1,2,1,121,4.0,Needs Attention
268771,851,4,4934.929999999999,1,2,1,121,4.0,Needs Attention
268914,839,3,3785.73,1,2,1,121,4.0,Needs Attention
268964,822,4,4795.7,1,2,1,121,4.0,Needs Attention
268988,953,3,2158.065,1,2,1,121,4.0,Needs Attention
269028,780,3,4129.385,1,2,1,121,4.0,Needs Attention
269046,886,3,5037.695000000001,1,2,1,121,4.0,Needs Attention
269132,816,3,3247.595,1,2,1,121,4.0,Needs Attention
269133,756,4,4803.4349999999995,1,2,1,121,4.0,Needs Attention
269250,876,4,4510.610000000001,1,2,1,121,4.0,Needs Attention
269357,776,4,5213.389999999999,1,2,1,121,4.0,Needs Attention
269432,734,3,4779.125,1,2,1,121,4.0,Needs Attention
269662,863,3,2732.665,1,2,1,121,4.0,Needs Attention
269891,732,3,3740.425,1,2,1,121,4.0,Needs Attention
269930,688,3,5362.5650000000005,1,2,1,121,4.0,Needs Attention
269995,1064,3,5238.805,1,2,1,121,4.0,Needs Attention
270126,820,4,4698.46,1,2,1,121,4.0,Needs Attention
270154,831,3,1795.625,1,2,1,121,4.0,Needs Attention
270280,736,3,5130.514999999999,1,2,1,121,4.0,Needs Attention
270363,966,3,3152.565,1,2,1,121,4.0,Needs Attention
270386,702,4,5000.125,1,2,1,121,4.0,Needs Attention
270517,978,3,4859.79,1,2,1,121,4.0,Needs Attention
270560,766,3,2962.505,1,2,1,121,4.0,Needs Attention
270654,684,3,4696.25,1,2,1,121,4.0,Needs Attention
270822,703,3,3480.75,1,2,1,121,4.0,Needs Attention
270899,705,3,2711.6699999999996,1,2,1,121,4.0,Needs Attention
270970,1249,3,3976.895,1,2,1,121,4.0,Needs Attention
271019,702,3,4100.655,1,2,1,121,4.0,Needs Attention
271272,1357,3,4313.92,1,2,1,121,4.0,Needs Attention
271349,729,3,4625.53,1,2,1,121,4.0,Needs Attention
271445,873,3,3448.705,1,2,1,121,4.0,Needs Attention
271499,726,3,3963.635,1,2,1,121,4.0,Needs Attention
271598,732,3,4028.83,1,2,1,121,4.0,Needs Attention
271750,1117,3,3334.8900000000003,1,2,1,121,4.0,Needs Attention
271827,723,3,2204.4750000000004,1,2,1,121,4.0,Needs Attention
271838,758,3,5328.3099999999995,1,2,1,121,4.0,Needs Attention
272219,699,3,3715.01,1,2,1,121,4.0,Needs Attention
272290,689,3,4301.765,1,2,1,121,4.0,Needs Attention
272338,853,3,4412.264999999999,1,2,1,121,4.0,Needs Attention
272447,713,3,5234.385,1,2,1,121,4.0,Needs Attention
272558,734,3,1839.8249999999998,1,2,1,121,4.0,Needs Attention
272582,714,3,3150.355,1,2,1,121,4.0,Needs Attention
272682,701,3,5038.8,1,2,1,121,4.0,Needs Attention
272697,730,3,2576.86,1,2,1,121,4.0,Needs Attention
272723,1164,3,4482.985000000001,1,2,1,121,4.0,Needs Attention
272728,1015,3,4144.855,1,2,1,121,4.0,Needs Attention
272766,698,3,4204.525,1,2,1,121,4.0,Needs Attention
272804,869,3,3177.98,1,2,1,121,4.0,Needs Attention
272860,810,3,5560.360000000001,1,2,1,121,4.0,Needs Attention
272877,1219,3,4078.5550000000003,1,2,1,121,4.0,Needs Attention
272969,970,3,2770.235,1,2,1,121,4.0,Needs Attention
273070,828,3,3208.92,1,2,1,121,4.0,Needs Attention
273195,802,3,4970.29,1,2,1,121,4.0,Needs Attention
273256,844,3,3817.775,1,2,1,121,4.0,Needs Attention
273316,1037,3,1155.83,1,2,1,121,4.0,Needs Attention
273411,758,3,5281.900000000001,1,2,1,121,4.0,Needs Attention
273535,822,3,5159.245000000001,1,2,1,121,4.0,Needs Attention
273572,799,3,3740.425,1,2,1,121,4.0,Needs Attention
273649,1005,3,3548.1549999999997,1,2,1,121,4.0,Needs Attention
273730,806,3,5115.045,1,2,1,121,4.0,Needs Attention
273954,795,3,4591.275,1,2,1,121,4.0,Needs Attention
273995,758,3,3816.67,1,2,1,121,4.0,Needs Attention
274075,701,3,3771.365,1,2,1,121,4.0,Needs Attention
274122,1042,3,3814.4600000000005,1,2,1,121,4.0,Needs Attention
274247,777,3,2740.4,1,2,1,121,4.0,Needs Attention
274255,729,3,3124.9399999999996,1,2,1,121,4.0,Needs Attention
274275,858,3,3425.5,1,2,1,121,4.0,Needs Attention
274335,1244,3,3450.915,1,2,1,121,4.0,Needs Attention
274374,1242,3,5558.150000000001,1,2,1,121,4.0,Needs Attention
274474,1190,3,3403.3999999999996,1,2,1,121,4.0,Needs Attention
274558,820,3,4236.57,1,2,1,121,4.0,Needs Attention
274648,716,3,3059.745,1,2,1,121,4.0,Needs Attention
274731,697,3,2991.2349999999997,1,2,1,121,4.0,Needs Attention
274762,707,3,2723.8250000000003,1,2,1,121,4.0,Needs Attention
274881,698,3,4292.925,1,2,1,121,4.0,Needs Attention
274961,725,3,5370.299999999999,1,2,1,121,4.0,Needs Attention
275192,694,3,4789.070000000001,1,2,1,121,4.0,Needs Attention
275200,748,3,1901.705,1,2,1,121,4.0,Needs Attention
275221,1015,3,3816.67,1,2,1,121,4.0,Needs Attention
266807,708,4,5816.72,1,2,2,122,5.0,Promising
266845,1191,4,6362.590000000001,1,2,2,122,5.0,Promising
266960,739,4,8547.175,1,2,2,122,5.0,Promising
266998,874,4,8890.83,1,2,2,122,5.0,Promising
267081,821,4,9025.64,1,2,2,122,5.0,Promising
267228,906,4,8359.325,1,2,2,122,5.0,Promising
267422,738,4,8565.960000000001,1,2,2,122,5.0,Promising
267482,826,4,7106.255,1,2,2,122,5.0,Promising
267560,734,4,7484.165,1,2,2,122,5.0,Promising
267577,683,4,6791.33,1,2,2,122,5.0,Promising
267638,843,3,5684.12,1,2,2,122,5.0,Promising
267713,1113,3,7194.655000000001,1,2,2,122,5.0,Promising
267737,836,3,9414.599999999999,1,2,2,122,5.0,Promising
267782,697,3,8558.225,1,2,2,122,5.0,Promising
267930,862,3,9353.825,1,2,2,122,5.0,Promising
267940,1092,4,9569.3,1,2,2,122,5.0,Promising
268005,1248,3,8209.045,1,2,2,122,5.0,Promising
268037,696,4,5615.610000000001,1,2,2,122,5.0,Promising
268074,780,3,5982.47,1,2,2,122,5.0,Promising
268079,1095,3,6055.4,1,2,2,122,5.0,Promising
268132,710,3,7253.219999999999,1,2,2,122,5.0,Promising
268228,790,4,7144.93,1,2,2,122,5.0,Promising
268231,924,3,9700.794999999998,1,2,2,122,5.0,Promising
268241,830,3,6182.475,1,2,2,122,5.0,Promising
268274,698,3,8002.41,1,2,2,122,5.0,Promising
268290,850,4,6280.82,1,2,2,122,5.0,Promising
268331,813,3,6099.6,1,2,2,122,5.0,Promising
268347,1094,3,8380.32,1,2,2,122,5.0,Promising
268367,796,4,7401.290000000001,1,2,2,122,5.0,Promising
268434,791,4,7286.37,1,2,2,122,5.0,Promising
268443,834,3,7305.154999999999,1,2,2,122,5.0,Promising
268473,775,3,8428.94,1,2,2,122,5.0,Promising
268549,694,4,8097.44,1,2,2,122,5.0,Promising
268607,985,3,7460.959999999999,1,2,2,122,5.0,Promising
268689,753,4,6256.51,1,2,2,122,5.0,Promising
268770,843,3,7137.195,1,2,2,122,5.0,Promising
268773,804,4,7462.0650000000005,1,2,2,122,5.0,Promising
268780,1153,3,6953.765,1,2,2,122,5.0,Promising
268787,761,4,5856.5,1,2,2,122,5.0,Promising
268838,1137,3,6722.82,1,2,2,122,5.0,Promising
268854,972,3,9452.17,1,2,2,122,5.0,Promising
268889,954,3,8232.25,1,2,2,122,5.0,Promising
268906,723,4,6179.16,1,2,2,122,5.0,Promising
269063,1025,3,7606.82,1,2,2,122,5.0,Promising
269066,1006,3,8395.79,1,2,2,122,5.0,Promising
269096,922,4,9680.905,1,2,2,122,5.0,Promising
269141,731,3,5925.01,1,2,2,122,5.0,Promising
269151,997,4,9044.425,1,2,2,122,5.0,Promising
269154,1365,3,8132.799999999999,1,2,2,122,5.0,Promising
269165,894,3,6063.135,1,2,2,122,5.0,Promising
269232,896,3,6406.790000000001,1,2,2,122,5.0,Promising
269315,719,3,8777.015,1,2,2,122,5.0,Promising
269337,739,4,7006.805,1,2,2,122,5.0,Promising
269366,685,3,8288.605,1,2,2,122,5.0,Promising
269482,1211,3,5709.535,1,2,2,122,5.0,Promising
269531,951,3,5766.995,1,2,2,122,5.0,Promising
269651,1093,3,7931.6900000000005,1,2,2,122,5.0,Promising
269705,744,3,8329.49,1,2,2,122,5.0,Promising
269792,779,4,6797.96,1,2,2,122,5.0,Promising
269818,784,4,7807.929999999999,1,2,2,122,5.0,Promising
269851,794,3,5622.240000000001,1,2,2,122,5.0,Promising
269854,750,3,6257.615,1,2,2,122,5.0,Promising
269953,787,3,7396.87,1,2,2,122,5.0,Promising
270033,798,4,9402.445,1,2,2,122,5.0,Promising
270105,747,4,6337.175,1,2,2,122,5.0,Promising
270171,927,4,9268.74,1,2,2,122,5.0,Promising
270279,1056,4,7528.365,1,2,2,122,5.0,Promising
270290,850,4,6624.474999999999,1,2,2,122,5.0,Promising
270367,762,3,9357.14,1,2,2,122,5.0,Promising
270423,1150,3,7374.7699999999995,1,2,2,122,5.0,Promising
270448,806,3,9575.93,1,2,2,122,5.0,Promising
270489,901,3,8805.745,1,2,2,122,5.0,Promising
270515,828,3,7905.17,1,2,2,122,5.0,Promising
270664,773,3,9314.045,1,2,2,122,5.0,Promising
270668,814,3,6445.465,1,2,2,122,5.0,Promising
270707,704,3,7564.830000000001,1,2,2,122,5.0,Promising
270752,813,3,6497.400000000001,1,2,2,122,5.0,Promising
270759,682,3,7203.495000000001,1,2,2,122,5.0,Promising
270763,793,3,6168.11,1,2,2,122,5.0,Promising
270930,894,3,8663.2,1,2,2,122,5.0,Promising
270982,882,3,6264.245,1,2,2,122,5.0,Promising
271032,1150,3,6281.924999999999,1,2,2,122,5.0,Promising
271157,1125,3,6263.14,1,2,2,122,5.0,Promising
271244,697,3,7301.84,1,2,2,122,5.0,Promising
271252,1071,3,6762.6,1,2,2,122,5.0,Promising
271337,1050,3,6975.865,1,2,2,122,5.0,Promising
271447,1043,3,7227.805,1,2,2,122,5.0,Promising
271455,836,3,7704.0599999999995,1,2,2,122,5.0,Promising
271524,901,3,8267.61,1,2,2,122,5.0,Promising
271548,1028,3,9306.310000000001,1,2,2,122,5.0,Promising
271593,1048,3,7212.335,1,2,2,122,5.0,Promising
271633,1190,3,9401.34,1,2,2,122,5.0,Promising
271704,708,3,8988.07,1,2,2,122,5.0,Promising
271880,689,3,9210.175,1,2,2,122,5.0,Promising
271896,1034,3,8268.715,1,2,2,122,5.0,Promising
272101,840,3,7173.66,1,2,2,122,5.0,Promising
272126,863,3,7664.280000000001,1,2,2,122,5.0,Promising
272155,714,3,5633.29,1,2,2,122,5.0,Promising
272256,991,3,7848.815,1,2,2,122,5.0,Promising
272268,1267,3,7831.135,1,2,2,122,5.0,Promising
272457,772,3,7333.885,1,2,2,122,5.0,Promising
272471,955,3,8441.095000000001,1,2,2,122,5.0,Promising
272474,696,3,6331.650000000001,1,2,2,122,5.0,Promising
272517,926,3,6245.46,1,2,2,122,5.0,Promising
272530,682,3,5969.21,1,2,2,122,5.0,Promising
272541,810,3,7814.5599999999995,1,2,2,122,5.0,Promising
272667,939,3,9088.625,1,2,2,122,5.0,Promising
272727,868,3,9504.105,1,2,2,122,5.0,Promising
272812,759,3,7627.8150000000005,1,2,2,122,5.0,Promising
272832,822,3,8819.005000000001,1,2,2,122,5.0,Promising
272964,1188,3,7880.860000000001,1,2,2,122,5.0,Promising
273004,741,3,6601.27,1,2,2,122,5.0,Promising
273033,842,3,8623.42,1,2,2,122,5.0,Promising
273037,841,3,5821.14,1,2,2,122,5.0,Promising
273139,1027,3,7209.0199999999995,1,2,2,122,5.0,Promising
273193,899,3,6101.81,1,2,2,122,5.0,Promising
273311,730,3,8044.4,1,2,2,122,5.0,Promising
273446,1036,3,6376.955,1,2,2,122,5.0,Promising
273464,1136,3,5848.765,1,2,2,122,5.0,Promising
273496,729,3,8254.35,1,2,2,122,5.0,Promising
273544,1043,3,9240.01,1,2,2,122,5.0,Promising
273563,858,3,6102.915,1,2,2,122,5.0,Promising
273648,768,3,7415.655000000001,1,2,2,122,5.0,Promising
273754,1152,3,5616.714999999999,1,2,2,122,5.0,Promising
273819,727,3,7032.22,1,2,2,122,5.0,Promising
273886,907,3,7696.325,1,2,2,122,5.0,Promising
273897,1065,3,7018.96,1,2,2,122,5.0,Promising
273901,743,3,6802.38,1,2,2,122,5.0,Promising
273949,880,3,7659.860000000001,1,2,2,122,5.0,Promising
273989,758,3,8338.33,1,2,2,122,5.0,Promising
274054,776,3,7070.8949999999995,1,2,2,122,5.0,Promising
274169,681,3,8189.155,1,2,2,122,5.0,Promising
274172,1084,3,7407.92,1,2,2,122,5.0,Promising
274308,772,3,9105.2,1,2,2,122,5.0,Promising
274311,711,3,6709.5599999999995,1,2,2,122,5.0,Promising
274343,864,3,6400.16,1,2,2,122,5.0,Promising
274363,700,3,7859.865,1,2,2,122,5.0,Promising
274450,681,3,6340.49,1,2,2,122,5.0,Promising
274484,698,3,5645.445000000001,1,2,2,122,5.0,Promising
274503,722,3,5712.849999999999,1,2,2,122,5.0,Promising
274505,1100,3,7620.080000000001,1,2,2,122,5.0,Promising
274567,781,3,6215.625,1,2,2,122,5.0,Promising
274654,699,3,9323.99,1,2,2,122,5.0,Promising
274744,713,3,6612.32,1,2,2,122,5.0,Promising
274826,1224,3,6343.805,1,2,2,122,5.0,Promising
274845,807,3,5608.98,1,2,2,122,5.0,Promising
274901,680,3,6738.289999999999,1,2,2,122,5.0,Promising
275125,928,3,5953.74,1,2,2,122,5.0,Promising
275166,1309,3,8811.27,1,2,2,122,5.0,Promising
275190,759,3,5867.55,1,2,2,122,5.0,Promising
266836,761,4,11082.045,1,2,3,123,6.0,Potential
266856,920,4,10622.365,1,2,3,123,6.0,Potential
266915,939,4,11733.994999999999,1,2,3,123,6.0,Potential
267037,861,4,10423.465,1,2,3,123,6.0,Potential
267210,928,4,12938.445,1,2,3,123,6.0,Potential
267220,969,4,13295.36,1,2,3,123,6.0,Potential
267398,813,4,13153.919999999998,1,2,3,123,6.0,Potential
267551,1054,4,14387.1,1,2,3,123,6.0,Potential
267609,730,4,14442.349999999999,1,2,3,123,6.0,Potential
267624,702,3,11503.05,1,2,3,123,6.0,Potential
267671,748,4,10168.210000000001,1,2,3,123,6.0,Potential
267691,738,4,10759.385,1,2,3,123,6.0,Potential
267720,860,3,9729.525000000001,1,2,3,123,6.0,Potential
267726,797,4,12163.84,1,2,3,123,6.0,Potential
267763,958,3,12548.380000000001,1,2,3,123,6.0,Potential
267881,683,3,9991.41,1,2,3,123,6.0,Potential
268006,825,3,10273.185,1,2,3,123,6.0,Potential
268012,878,3,9935.055,1,2,3,123,6.0,Potential
268070,707,4,11135.085000000001,1,2,3,123,6.0,Potential
268205,699,3,13677.689999999999,1,2,3,123,6.0,Potential
268255,740,4,14203.67,1,2,3,123,6.0,Potential
268334,740,4,12131.794999999998,1,2,3,123,6.0,Potential
268342,802,3,12729.599999999999,1,2,3,123,6.0,Potential
268477,699,3,10562.695000000002,1,2,3,123,6.0,Potential
268488,957,3,11817.975,1,2,3,123,6.0,Potential
268596,916,4,13164.97,1,2,3,123,6.0,Potential
268634,685,3,10727.34,1,2,3,123,6.0,Potential
268651,770,4,10020.14,1,2,3,123,6.0,Potential
268768,1077,3,10124.01,1,2,3,123,6.0,Potential
268892,796,3,11211.329999999998,1,2,3,123,6.0,Potential
268935,882,3,10551.645,1,2,3,123,6.0,Potential
268961,810,3,12109.695,1,2,3,123,6.0,Potential
268981,695,4,12602.525,1,2,3,123,6.0,Potential
269029,1137,3,11726.26,1,2,3,123,6.0,Potential
269058,779,3,13359.45,1,2,3,123,6.0,Potential
269068,892,3,13867.75,1,2,3,123,6.0,Potential
269146,1096,3,10688.665,1,2,3,123,6.0,Potential
269148,947,3,9909.64,1,2,3,123,6.0,Potential
269194,843,4,13884.325,1,2,3,123,6.0,Potential
269282,1137,3,13231.27,1,2,3,123,6.0,Potential
269296,763,4,13783.769999999999,1,2,3,123,6.0,Potential
269325,864,4,11444.485000000002,1,2,3,123,6.0,Potential
269350,742,4,10020.14,1,2,3,123,6.0,Potential
269472,721,4,13725.205,1,2,3,123,6.0,Potential
269508,775,3,10388.105,1,2,3,123,6.0,Potential
269517,701,3,13768.300000000001,1,2,3,123,6.0,Potential
269595,1306,3,11486.474999999999,1,2,3,123,6.0,Potential
269696,851,3,10985.91,1,2,3,123,6.0,Potential
269771,701,3,12129.585000000001,1,2,3,123,6.0,Potential
269807,686,4,14369.42,1,2,3,123,6.0,Potential
269957,682,4,12829.05,1,2,3,123,6.0,Potential
270078,744,3,14211.405,1,2,3,123,6.0,Potential
270147,703,3,12434.565,1,2,3,123,6.0,Potential
270150,814,4,15109.77,1,2,3,123,6.0,Potential
270182,758,3,14282.125,1,2,3,123,6.0,Potential
270202,830,4,11505.259999999998,1,2,3,123,6.0,Potential
270325,862,4,14877.72,1,2,3,123,6.0,Potential
270420,1202,3,14395.94,1,2,3,123,6.0,Potential
270438,885,3,10128.43,1,2,3,123,6.0,Potential
270439,1193,3,10175.945,1,2,3,123,6.0,Potential
270459,810,4,13562.77,1,2,3,123,6.0,Potential
270661,715,3,10326.225,1,2,3,123,6.0,Potential
270708,1276,3,12132.900000000001,1,2,3,123,6.0,Potential
270760,859,3,9932.845,1,2,3,123,6.0,Potential
270807,945,3,13430.169999999998,1,2,3,123,6.0,Potential
271286,770,3,10951.654999999999,1,2,3,123,6.0,Potential
271307,780,3,10506.339999999998,1,2,3,123,6.0,Potential
271340,887,3,10402.47,1,2,3,123,6.0,Potential
271478,734,3,10277.605,1,2,3,123,6.0,Potential
271603,1024,3,9888.645,1,2,3,123,6.0,Potential
271604,794,3,9936.16,1,2,3,123,6.0,Potential
271647,1242,3,13020.215,1,2,3,123,6.0,Potential
271820,781,3,11382.605,1,2,3,123,6.0,Potential
271894,714,3,11421.279999999999,1,2,3,123,6.0,Potential
271900,879,3,10525.125,1,2,3,123,6.0,Potential
271958,766,3,14989.324999999999,1,2,3,123,6.0,Potential
