,cust_id,recency,frequency,monetary,R,F,M,RFM_Segment_Concat,RFM_Score,RFM_Level,Avg_M
4556,274597,1126,2,1469.65,1,1,1,111,3.0,Require Activation,4086.0280243161073
4557,274600,799,1,1352.52,1,1,1,111,3.0,Require Activation,4086.0280243161073
4558,274613,909,1,2506.14,1,1,1,111,3.0,Require Activation,4086.0280243161073
4559,274626,1083,1,2298.4,1,1,1,111,3.0,Require Activation,4086.0280243161073
4560,274651,1088,1,997.815,1,1,1,111,3.0,Require Activation,4086.0280243161073
4561,274666,870,1,393.38,1,1,1,111,3.0,Require Activation,4086.0280243161073
4562,274669,1031,2,4460.885,1,1,1,111,3.0,Require Activation,4086.0280243161073
4563,274671,819,1,1207.765,1,1,1,111,3.0,Require Activation,4086.0280243161073
4564,274686,1289,1,1103.895,1,1,1,111,3.0,Require Activation,4086.0280243161073
4565,274687,904,2,2968.0299999999997,1,1,1,111,3.0,Require Activation,4086.0280243161073
4566,274694,818,2,2789.0200000000004,1,1,1,111,3.0,Require Activation,4086.0280243161073
4567,274717,1105,1,1748.11,1,1,1,111,3.0,Require Activation,4086.0280243161073
4568,274729,797,2,1362.465,1,1,1,111,3.0,Require Activation,4086.0280243161073
4569,274737,744,2,1392.3000000000002,1,1,1,111,3.0,Require Activation,4086.0280243161073
4570,274738,1237,1,2519.4,1,1,1,111,3.0,Require Activation,4086.0280243161073
4571,274758,1137,2,2196.74,1,1,1,111,3.0,Require Activation,4086.0280243161073
4572,274760,681,2,1089.53,1,1,1,111,3.0,Require Activation,4086.0280243161073
4573,274830,712,1,2337.075,1,1,1,111,3.0,Require Activation,4086.0280243161073
4574,274873,1192,1,1049.75,1,1,1,111,3.0,Require Activation,4086.0280243161073
4575,274883,1143,1,679.575,1,1,1,111,3.0,Require Activation,4086.0280243161073
4576,274904,1160,2,4456.465,1,1,1,111,3.0,Require Activation,4086.0280243161073
4577,274915,889,1,4101.76,1,1,1,111,3.0,Require Activation,4086.0280243161073
4578,274919,1082,1,2850.9,1,1,1,111,3.0,Require Activation,4086.0280243161073
4579,274921,1366,1,1562.47,1,1,1,111,3.0,Require Activation,4086.0280243161073
4580,274931,1402,1,454.155,1,1,1,111,3.0,Require Activation,4086.0280243161073
4581,274933,1132,1,4770.285,1,1,1,111,3.0,Require Activation,4086.0280243161073
4582,274935,1404,1,459.68,1,1,1,111,3.0,Require Activation,4086.0280243161073
4583,274944,734,2,2497.3,1,1,1,111,3.0,Require Activation,4086.0280243161073
4584,274946,1137,1,404.43,1,1,1,111,3.0,Require Activation,4086.0280243161073
4585,274954,860,2,2756.9750000000004,1,1,1,111,3.0,Require Activation,4086.0280243161073
4586,274994,1326,1,967.98,1,1,1,111,3.0,Require Activation,4086.0280243161073
4587,275026,1213,1,216.58,1,1,1,111,3.0,Require Activation,4086.0280243161073
4588,275047,939,1,5298.475,1,1,1,111,3.0,Require Activation,4086.0280243161073
4589,275054,1238,1,468.52,1,1,1,111,3.0,Require Activation,4086.0280243161073
4590,275094,1109,1,1320.475,1,1,1,111,3.0,Require Activation,4086.0280243161073
4591,275102,700,1,1509.43,1,1,1,111,3.0,Require Activation,4086.0280243161073
4592,275126,855,1,2791.23,1,1,1,111,3.0,Require Activation,4086.0280243161073
4593,275127,1261,1,1259.7,1,1,1,111,3.0,Require Activation,4086.0280243161073
4594,275145,869,1,472.94,1,1,1,111,3.0,Require Activation,4086.0280243161073
4595,275171,967,2,1710.54,1,1,1,111,3.0,Require Activation,4086.0280243161073
4596,275205,1218,2,5229.965,1,1,1,111,3.0,Require Activation,4086.0280243161073
4597,275211,709,2,4779.125,1,1,1,111,3.0,Require Activation,4086.0280243161073
4598,275228,701,2,1349.205,1,1,1,111,3.0,Require Activation,4086.0280243161073
4599,275237,949,2,2859.74,1,1,1,111,3.0,Require Activation,4086.0280243161073
4600,275242,1244,1,152.49,1,1,1,111,3.0,Require Activation,4086.0280243161073
4601,275243,952,2,4258.67,1,1,1,111,3.0,Require Activation,4086.0280243161073
4602,275262,1008,2,5078.58,1,1,1,111,3.0,Require Activation,4086.0280243161073
4603,275264,1211,2,3815.565,1,1,1,111,3.0,Require Activation,4086.0280243161073
4604,266784,815,3,5694.065,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4605,266930,957,2,7111.780000000001,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4606,267056,724,3,7553.780000000001,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4607,267066,1137,3,8245.51,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4608,267083,877,2,8601.32,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4609,267101,1330,1,5967.0,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4610,267116,766,2,7202.39,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4611,267124,857,3,8230.04,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4612,267140,1164,1,5900.7,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4613,267157,1052,3,6390.215,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4614,267170,716,2,9291.945,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4615,267209,1108,1,7276.425,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4616,267232,867,3,9695.27,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4617,267277,1091,3,5889.65,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4618,267350,960,2,6926.14,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4619,267403,803,2,8531.705,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4620,267448,955,2,6922.825,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4621,267457,1264,1,6287.45,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4622,267484,1062,1,6176.95,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4623,267510,791,2,8688.615,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4624,267539,1353,1,7514.0,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4625,267543,1107,1,5657.6,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4626,267589,1191,2,9342.775,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4627,267616,1024,2,7116.2,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4628,267648,1334,2,9394.71,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4629,267797,1122,2,7910.695,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4630,267831,762,2,5753.735,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4631,267859,1105,2,6201.26,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4632,267860,915,2,8132.8,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4633,267862,740,1,7928.375,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4634,267866,1338,1,6972.55,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4635,267955,972,1,6431.1,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4636,268018,777,2,8094.125,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4637,268028,1210,2,6718.4,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4638,268162,1024,1,5741.58,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4639,268271,1177,2,5843.240000000001,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4640,268356,819,2,6637.735,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4641,268399,698,2,7095.205,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4642,268428,961,2,8289.71,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4643,268450,757,2,6761.495000000001,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4644,268518,933,1,6381.375,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4645,268578,1063,2,6874.205,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4646,268591,731,2,6340.49,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4647,268743,980,1,5790.2,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4648,268832,740,2,7275.32,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4649,268844,954,2,7616.764999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4650,268857,897,2,6268.665,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4651,268864,685,2,9551.619999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4652,268947,961,2,9623.445,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4653,269271,773,2,8890.83,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4654,269277,887,2,6437.7300000000005,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4655,269308,696,2,6301.8150000000005,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4656,269351,776,2,7497.424999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4657,269354,1071,2,6742.710000000001,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4658,269538,1075,2,5793.514999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4659,269585,793,2,6478.615,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4660,269610,1322,2,6603.48,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4661,269660,1172,1,6221.15,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4662,269695,904,2,6762.6,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4663,269812,1130,2,6734.975,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4664,269887,786,2,7230.014999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4665,269912,1021,2,7033.325,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4666,269936,796,2,8035.56,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4667,270088,837,2,7983.625,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4668,270090,1000,2,6337.174999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4669,270116,1242,1,5922.8,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4670,270165,1078,2,7533.89,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4671,270196,1193,1,7397.975,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4672,270309,775,2,9485.32,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4673,270340,1107,2,8596.9,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4674,270382,1164,2,8591.375,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4675,270617,946,2,8733.92,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4676,270622,1253,1,5994.625,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4677,270636,1032,2,5793.514999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4678,270669,825,2,7014.54,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4679,270717,1143,2,5801.25,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4680,270777,859,2,7201.285,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4681,270796,1001,2,6333.86,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4682,270876,1059,1,7403.5,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4683,270891,817,2,7603.505,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4684,270918,864,2,8466.51,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4685,270958,1237,2,6510.66,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4686,270965,782,2,8175.895,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4687,270986,1062,2,7674.225,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4688,270996,1317,1,6263.14,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4689,271173,766,2,7550.465,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4690,271255,1241,1,6381.375,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4691,271308,1265,2,5990.205,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4692,271325,1173,1,5936.06,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4693,271334,1187,2,6664.255,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4694,271336,710,2,5801.25,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4695,271435,1190,2,8058.764999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4696,271439,861,1,5900.7,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4697,271625,1173,1,6400.16,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4698,271659,1002,2,5912.855,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4699,271680,1112,2,8779.225,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4700,271730,694,2,8278.66,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4701,271732,726,2,9441.119999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4702,271794,805,2,9409.075,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4703,271815,825,2,7039.955,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4704,271849,760,2,9714.055,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4705,271963,768,1,7812.35,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4706,272056,1267,2,5984.68,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4707,272057,837,2,6370.325,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4708,272121,1168,2,8439.99,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4709,272131,791,2,9381.45,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4710,272202,949,2,7178.08,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4711,272289,769,2,6106.23,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4712,272455,1017,2,7354.88,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4713,272483,1092,2,6767.02,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4714,272562,703,2,7900.75,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4715,272610,735,2,6856.525,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4716,272719,683,2,5927.22,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4717,272749,993,1,5657.6,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4718,272791,739,2,7305.155000000001,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4719,273056,958,2,8904.09,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4720,273080,881,2,6057.61,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4721,273153,897,2,8601.32,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4722,273169,681,1,7094.1,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4723,273187,1060,2,8227.83,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4724,273224,752,1,7541.625,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4725,273239,1243,2,5958.16,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4726,273303,796,2,6678.62,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4727,273504,1213,2,7212.334999999999,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4728,273537,774,1,5718.375,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4729,273547,982,2,9651.07,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4730,273613,908,1,8016.775,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4731,273675,880,2,6711.77,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4732,273723,1407,1,6528.34,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4733,273756,1092,2,5646.55,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4734,273794,1191,2,6909.5650000000005,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4735,273842,774,2,9498.58,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4736,273985,1158,2,8843.315,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4737,273991,795,2,7245.485,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4738,274115,782,2,7711.795,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4739,274116,817,2,7243.275,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4740,274143,710,2,6370.325,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4741,274158,1244,1,6630.0,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4742,274263,1348,1,8204.625,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4743,274340,1142,1,6110.65,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4744,274371,1069,2,8559.33,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4745,274413,786,2,6958.1849999999995,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4746,274436,988,2,5750.42,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4747,274482,766,2,7369.245000000001,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4748,274640,929,2,7758.205,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4749,274827,1397,1,6104.02,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4750,274885,1052,1,6364.8,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4751,274979,865,2,6989.125,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4752,275019,904,1,6442.15,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4753,275251,1036,2,5843.24,1,1,2,112,4.0,Needs Attention,4086.0280243161073
4754,266849,1382,2,12713.025000000001,1,1,3,113,5.0,Promising,4086.0280243161073
4755,266936,772,3,15090.985,1,1,3,113,5.0,Promising,4086.0280243161073
4756,267149,895,2,10503.025,1,1,3,113,5.0,Promising,4086.0280243161073
4757,267207,730,3,15086.565,1,1,3,113,5.0,Promising,4086.0280243161073
4758,267317,759,3,11974.885,1,1,3,113,5.0,Promising,4086.0280243161073
4759,267326,860,3,13650.064999999999,1,1,3,113,5.0,Promising,4086.0280243161073
4760,267483,687,3,10231.195,1,1,3,113,5.0,Promising,4086.0280243161073
4761,267485,724,3,10070.970000000001,1,1,3,113,5.0,Promising,4086.0280243161073
4762,267537,998,3,9779.25,1,1,3,113,5.0,Promising,4086.0280243161073
4763,267688,977,2,11961.625,1,1,3,113,5.0,Promising,4086.0280243161073
4764,268384,734,2,10882.04,1,1,3,113,5.0,Promising,4086.0280243161073
4765,268482,895,2,9741.68,1,1,3,113,5.0,Promising,4086.0280243161073
4766,269774,810,2,11659.96,1,1,3,113,5.0,Promising,4086.0280243161073
4767,269825,1106,2,11602.5,1,1,3,113,5.0,Promising,4086.0280243161073
4768,270081,868,2,12490.92,1,1,3,113,5.0,Promising,4086.0280243161073
4769,270720,983,2,10015.72,1,1,3,113,5.0,Promising,4086.0280243161073
4770,270921,833,2,11548.355,1,1,3,113,5.0,Promising,4086.0280243161073
4771,270984,992,2,9769.305,1,1,3,113,5.0,Promising,4086.0280243161073
4772,271113,819,2,9954.945,1,1,3,113,5.0,Promising,4086.0280243161073
4773,271212,921,2,12564.955,1,1,3,113,5.0,Promising,4086.0280243161073
4774,271287,731,2,10312.965,1,1,3,113,5.0,Promising,4086.0280243161073
4775,271458,976,2,13326.3,1,1,3,113,5.0,Promising,4086.0280243161073
4776,272229,859,2,13624.65,1,1,3,113,5.0,Promising,4086.0280243161073
4777,272382,715,2,12343.955,1,1,3,113,5.0,Promising,4086.0280243161073
4778,272389,869,2,11878.75,1,1,3,113,5.0,Promising,4086.0280243161073
4779,272594,712,2,10070.970000000001,1,1,3,113,5.0,Promising,4086.0280243161073
4780,273300,899,2,11682.06,1,1,3,113,5.0,Promising,4086.0280243161073
4781,273376,1172,2,10632.310000000001,1,1,3,113,5.0,Promising,4086.0280243161073
4782,274470,1099,2,9828.975,1,1,3,113,5.0,Promising,4086.0280243161073
4783,274866,953,2,13900.9,1,1,3,113,5.0,Promising,4086.0280243161073
4784,275107,863,2,13155.025000000001,1,1,3,113,5.0,Promising,4086.0280243161073
4785,267318,722,3,16320.85,1,1,4,114,6.0,Potential,4086.0280243161073
4786,267365,981,3,15956.2,1,1,4,114,6.0,Potential,4086.0280243161073
4787,266881,988,4,4157.01,1,2,1,121,4.0,Needs Attention,8349.663481675392
4788,266885,732,4,4558.125,1,2,1,121,4.0,Needs Attention,8349.663481675392
4789,267244,743,4,5160.349999999999,1,2,1,121,4.0,Needs Attention,8349.663481675392
4790,267424,733,4,3539.315,1,2,1,121,4.0,Needs Attention,8349.663481675392
4791,267580,753,3,5229.965,1,2,1,121,4.0,Needs Attention,8349.663481675392
4792,267586,696,3,5418.92,1,2,1,121,4.0,Needs Attention,8349.663481675392
4793,267654,905,3,3943.745,1,2,1,121,4.0,Needs Attention,8349.663481675392
4794,267696,719,4,3440.9700000000003,1,2,1,121,4.0,Needs Attention,8349.663481675392
4795,267752,898,4,4845.425,1,2,1,121,4.0,Needs Attention,8349.663481675392
4796,267774,1085,4,4921.67,1,2,1,121,4.0,Needs Attention,8349.663481675392
4797,267819,752,4,3345.9399999999996,1,2,1,121,4.0,Needs Attention,8349.663481675392
4798,267878,838,3,1849.77,1,2,1,121,4.0,Needs Attention,8349.663481675392
4799,267901,828,3,3605.615,1,2,1,121,4.0,Needs Attention,8349.663481675392
4800,268150,762,3,4931.615,1,2,1,121,4.0,Needs Attention,8349.663481675392
4801,268287,1155,4,4418.8949999999995,1,2,1,121,4.0,Needs Attention,8349.663481675392
4802,268307,906,4,2791.23,1,2,1,121,4.0,Needs Attention,8349.663481675392
4803,268308,862,3,4676.360000000001,1,2,1,121,4.0,Needs Attention,8349.663481675392
4804,268337,763,3,3910.5950000000003,1,2,1,121,4.0,Needs Attention,8349.663481675392
